-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2023 
Location: Latitude  27.7   Longitude 85.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PS,WS10M,QV2M,T2M
1981,1,87.46,1.7,4.7,11.12
1981,2,87.53,1.48,4.88,11.19
1981,3,87.49,1.7,5.31,11.3
1981,4,87.42,1.91,5.43,10.34
1981,5,87.42,1.81,5.19,10.1
1981,6,87.34,1.71,5.19,10.18
1981,7,87.37,1.55,5.8,7.2
1981,8,87.44,1.61,4.76,7.9
1981,9,87.73,1.6,4.21,7.98
1981,10,87.9,1.43,3.91,8.98
1981,11,87.97,1.32,3.66,7.9
1981,12,88.07,1.2,5.25,7.89
1981,13,87.91,1.34,6.04,8.44
1981,14,87.84,1.79,4.82,9.4
1981,15,87.97,1.66,3.78,10.6
1981,16,88.08,1.55,3.78,12.26
1981,17,88.04,1.55,4.03,13.68
1981,18,87.73,1.5,4.03,12.48
1981,19,87.55,1.69,4.88,10.52
1981,20,87.68,2.08,4.7,10.93
1981,21,87.65,1.64,4.76,10.78
1981,22,87.48,1.98,5.07,10.11
1981,23,87.49,1.62,4.94,9.98
1981,24,87.64,2.45,5.55,8.06
1981,25,87.81,1.42,6.41,9.02
1981,26,88.0,1.88,4.21,9.75
1981,27,87.88,2.03,3.91,10.11
1981,28,87.85,1.88,4.39,10.44
1981,29,87.52,1.95,5.31,11.48
1981,30,87.44,1.49,6.16,11.02
1981,31,87.61,2.09,5.43,9.9
1981,32,87.68,1.81,5.49,10.55
1981,33,87.69,2.08,4.76,9.9
1981,34,87.74,1.99,4.46,10.08
1981,35,87.66,1.93,4.7,11.47
1981,36,87.76,2.24,5.0,14.08
1981,37,87.87,3.09,5.55,14.61
1981,38,87.62,2.68,5.43,13.27
1981,39,87.47,2.03,4.52,12.76
1981,40,87.55,2.45,3.78,11.52
1981,41,87.42,2.2,4.03,10.46
1981,42,87.27,2.54,4.58,9.4
1981,43,87.29,2.23,4.39,11.2
1981,44,87.37,1.93,4.64,11.42
1981,45,87.39,2.02,4.7,12.83
1981,46,87.32,2.53,4.27,14.49
1981,47,87.46,2.77,4.09,14.76
1981,48,87.46,2.17,3.85,14.55
1981,49,87.36,1.62,3.91,14.71
1981,50,87.51,1.98,4.15,14.76
1981,51,87.51,1.97,4.27,15.53
1981,52,87.43,2.26,4.09,14.97
1981,53,87.41,2.07,3.97,15.12
1981,54,87.59,2.06,4.15,15.69
1981,55,87.58,2.59,4.52,16.68
1981,56,87.55,3.08,4.76,16.8
1981,57,87.44,2.44,4.52,16.96
1981,58,87.42,2.28,4.39,16.45
1981,59,87.44,2.91,5.13,16.8
1981,60,87.51,2.73,4.94,15.69
1981,61,87.42,2.87,4.33,14.71
1981,62,87.64,2.08,3.66,15.6
1981,63,87.89,2.16,3.78,16.21
1981,64,87.87,2.04,4.03,16.65
1981,65,87.87,2.11,4.46,17.62
1981,66,87.79,3.07,5.86,18.25
1981,67,87.49,2.93,4.76,17.46
1981,68,87.53,2.29,4.15,17.62
1981,69,87.59,2.61,4.03,16.62
1981,70,87.58,2.53,4.64,16.84
1981,71,87.73,1.9,5.0,14.64
1981,72,87.73,2.35,5.43,16.3
1981,73,87.8,2.59,6.29,17.43
1981,74,87.86,1.7,6.23,16.7
1981,75,87.61,2.09,6.96,15.55
1981,76,87.16,3.31,6.84,15.67
1981,77,87.2,2.61,5.62,18.16
1981,78,87.36,2.2,5.92,19.48
1981,79,87.4,2.22,6.53,19.94
1981,80,87.35,2.46,7.87,18.95
1981,81,87.07,3.2,6.35,17.95
1981,82,86.93,2.74,4.21,17.46
1981,83,87.18,2.51,4.46,17.98
1981,84,87.37,2.62,5.07,17.32
1981,85,87.24,2.17,6.71,16.05
1981,86,87.08,2.34,7.08,16.42
1981,87,87.26,2.49,6.41,18.09
1981,88,87.46,2.34,6.29,18.44
1981,89,87.41,2.42,6.9,18.85
1981,90,87.15,2.44,7.63,18.55
1981,91,86.98,2.89,7.02,18.33
1981,92,87.25,2.25,5.37,19.62
1981,93,87.2,2.64,4.82,19.87
1981,94,87.04,3.52,5.19,20.89
1981,95,86.9,3.41,4.52,19.96
1981,96,87.03,2.68,3.85,19.66
1981,97,87.1,2.52,3.72,20.55
1981,98,87.22,2.55,3.78,20.5
1981,99,87.12,2.58,4.46,20.98
1981,100,87.01,3.16,4.46,22.49
1981,101,87.12,2.69,5.62,21.51
1981,102,87.24,3.26,8.3,20.26
1981,103,87.39,2.6,9.28,20.28
1981,104,87.32,2.19,8.36,21.17
1981,105,87.33,2.65,9.4,21.14
1981,106,87.14,2.28,11.54,20.89
1981,107,86.89,2.52,9.34,20.78
1981,108,87.04,2.98,9.03,20.36
1981,109,87.33,2.52,8.18,19.06
1981,110,87.42,2.67,8.97,19.4
1981,111,87.31,2.29,8.42,20.46
1981,112,87.26,2.35,8.67,21.49
1981,113,87.37,2.56,7.63,22.15
1981,114,87.5,2.84,5.86,22.58
1981,115,87.49,2.71,4.52,22.87
1981,116,87.44,2.59,5.19,22.46
1981,117,87.44,2.43,6.1,22.37
1981,118,87.37,2.48,7.32,23.13
1981,119,87.25,2.38,7.63,23.98
1981,120,87.38,2.45,7.81,22.78
1981,121,87.38,2.69,7.26,23.51
1981,122,87.33,2.49,7.45,24.65
1981,123,87.47,2.48,9.89,22.36
1981,124,87.47,2.44,11.11,23.11
1981,125,87.4,1.73,11.47,23.07
1981,126,87.4,1.89,11.72,21.65
1981,127,87.32,2.0,10.8,22.55
1981,128,87.28,1.62,10.93,21.75
1981,129,87.13,2.37,10.38,23.58
1981,130,87.0,2.2,10.19,24.12
1981,131,86.99,2.26,8.91,24.59
1981,132,86.88,2.13,9.52,22.73
1981,133,86.79,2.84,8.85,24.4
1981,134,86.95,2.41,9.58,24.72
1981,135,86.72,2.77,11.11,24.59
1981,136,86.75,2.92,11.47,23.28
1981,137,86.76,2.88,9.64,23.71
1981,138,86.85,2.7,10.01,23.9
1981,139,86.85,2.44,11.72,24.06
1981,140,86.88,2.38,12.82,24.68
1981,141,87.0,2.52,13.61,23.09
1981,142,87.01,2.32,12.08,24.26
1981,143,86.97,2.22,11.6,22.68
1981,144,86.9,2.66,10.5,23.09
1981,145,86.99,2.55,11.84,23.34
1981,146,87.1,2.34,13.49,23.38
1981,147,86.98,2.08,14.22,22.66
1981,148,86.8,1.94,12.39,22.35
1981,149,86.88,2.3,10.93,23.65
1981,150,86.89,2.5,11.23,23.7
1981,151,86.94,2.06,12.27,24.24
1981,152,86.95,1.97,14.1,23.19
1981,153,86.87,1.97,13.67,24.48
1981,154,86.67,2.2,12.08,25.14
